Locations,YEAR,DOY,ALLSKY_SFC_UV_INDEX,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2M_RANGE,T2M_MAX,T2M_MIN,QV2M,RH2M,PRECTOTCORR,IMERG_PRECTOT,PS,WS2M_MAX,WS2M_MIN,WS2M_RANGE,WD2M,WS10M_MIN,T2MWET
mirpur khas,2021,308,1.06,13.32,25.73,10.95,14.26,32.95,18.69,8.33,42.95,0,-999,101.14,3.37,0.17,3.2,43.8,0.29,18.34
mirpur khas,2021,309,1.07,15.21,25.59,14.45,13.77,33.36,19.59,10.62,56.89,0,-999,101.06,2.35,0.42,1.93,307.7,0.47,20.02
mirpur khas,2021,310,1.22,19.59,25.97,15.45,13.9,33.97,20.07,11.35,60.23,0,-999,100.99,2.21,0.82,1.39,313,0.94,20.71
mirpur khas,2021,311,1.15,15.9,26.45,12.28,14.21,34.08,19.87,9.27,47.7,0,-999,100.96,3.11,0.29,2.82,29.7,0.37,19.36
mirpur khas,2021,312,1.28,21.02,26.84,11.3,12.43,34.05,21.62,8.58,41.5,0,-999,101.13,2.63,0.52,2.11,88.5,0.63,19.07
mirpur khas,2021,313,1.21,15.85,26.66,11.15,14,34.59,20.59,8.65,42.96,0,-999,101.24,2.44,0.93,1.51,70.9,1.46,18.91
mirpur khas,2021,314,1.14,9.45,26.18,12.96,13.87,34.18,20.31,9.92,52.09,0,-999,101.15,2.33,0.96,1.37,317.7,1.13,19.57
mirpur khas,2021,315,1.23,19.82,26.3,10.95,14.37,33.9,19.53,8.67,45.27,0,-999,101.08,3.55,0.28,3.27,18.9,0.44,18.62
mirpur khas,2021,316,1.16,19.31,25.83,8.13,14.62,33.34,18.72,7.22,38.15,0,-999,101.12,3.6,0.64,2.96,27.5,0.94,16.98
mirpur khas,2021,317,1.21,20.97,24.7,9.27,15.39,33.29,17.9,8.05,46.44,0,-999,101.15,3.09,0.61,2.48,5.8,0.78,16.99
mirpur khas,2021,318,1.26,24.74,24.61,13.45,14.31,32.95,18.64,10.18,59.68,0,-999,101.04,3.12,1.56,1.56,309,2.33,19.03
mirpur khas,2021,319,1.16,20.39,23.93,4.45,14.93,32.26,17.33,5.92,35.28,0,-999,100.93,5.57,1.21,4.36,46.3,2.49,14.19
mirpur khas,2021,320,0.96,13.24,23.55,2.5,15.43,31.86,16.43,4.81,28.4,0,-999,100.93,3.46,0.83,2.63,53.3,1.6,13.03
mirpur khas,2021,321,1.01,14.39,22.76,3.08,15.71,31.4,15.69,5.07,31.54,0,-999,101.06,4.33,1.68,2.65,46,2.47,12.92
mirpur khas,2021,322,0.85,10.05,22.7,3.62,15.05,31.67,16.62,5.28,32.93,0,-999,101,4.3,2.01,2.29,33.1,3.47,13.16
mirpur khas,2021,323,0.98,15.45,21.9,1.96,14.24,30.25,16.01,4.7,30.34,0,-999,100.85,6.05,2.03,4.02,33.9,3.48,11.93
mirpur khas,2021,324,0.91,12.91,22.27,2.51,14.66,30.73,16.07,4.92,31.08,0.52,-999,100.87,4.58,1.6,2.98,26.1,3.08,12.39
mirpur khas,2021,325,0.96,16.55,23.46,4.64,14.58,31.64,17.06,5.64,31.97,0,-999,101.1,5.3,1.94,3.36,26.3,3.35,14.05
mirpur khas,2021,326,1.07,20.38,23.59,3.49,14.61,32.06,17.45,5.25,30.84,0,-999,101.23,4.33,1.08,3.25,31.7,2.27,13.54
mirpur khas,2021,327,1.12,20.63,23.26,9.65,14.77,31.94,17.17,8.14,49.1,0,-999,101.07,3.44,1.52,1.92,285.7,1.95,16.45
mirpur khas,2021,328,1.2,27.3,24.17,17.38,12.7,31.63,18.93,12.53,71.01,0,-999,101,3.27,1.42,1.85,254.1,2.5,20.78
mirpur khas,2021,329,1.11,23.12,25.23,17.02,13.61,33.63,20.02,12.56,68.48,0,-999,101.13,2.76,0.41,2.35,267.7,0.47,21.12
mirpur khas,2021,330,1.08,22.83,24.75,10.35,14.33,33.26,18.93,8.54,49.29,0,-999,101.18,3.31,0.55,2.76,342.2,0.65,17.55
mirpur khas,2021,331,1.16,22.6,24.33,14.87,12.97,31.88,18.91,10.88,63.1,0,-999,101.13,3.03,1.24,1.79,274,1.91,19.6
mirpur khas,2021,332,1.14,22.37,24.15,7.02,13.26,31.53,18.27,6.72,38.76,0,-999,101.28,3.91,0.8,3.11,38.6,1.22,15.59
mirpur khas,2021,333,0.94,15.66,23.51,5.77,14.22,31.54,17.32,5.96,34.41,0,-999,101.38,4.77,1.89,2.88,46,3.25,14.64
mirpur khas,2021,334,0.88,13.78,23.45,6.32,12.97,30.74,17.77,6.17,35.26,0,-999,101.31,4.81,1.22,3.59,53.9,2.44,14.88
mirpur khas,2021,335,0.81,13.38,23.67,7.21,12.78,31.13,18.35,6.56,37.99,0,-999,101.25,4.21,1.25,2.96,62,2.47,15.44
mirpur khas,2021,336,0.83,13.96,22.5,10.05,11.54,28.83,17.29,7.77,47.63,0,-999,101.36,4.18,1.28,2.9,42.9,1.84,16.27
mirpur khas,2021,337,0.94,18.72,22.3,6.93,12.82,29.2,16.38,6.32,38.79,0,-999,101.43,3.67,0.75,2.92,41.2,1.35,14.61
mirpur khas,2021,338,0.96,19.1,21.65,3.27,12.93,29.15,16.22,5.07,33.22,0,-999,101.38,4.3,1.26,3.04,18.3,2.32,12.46
mirpur khas,2021,339,0.92,17.94,22.1,9.98,13.19,29.38,16.19,8.36,52.27,0,-999,101.38,2.78,1.35,1.43,315.9,1.56,16.04
mirpur khas,2021,340,0.99,20.02,22.6,10.71,11.58,29.56,17.98,8.46,53.74,0,-999,101.47,3.77,0.91,2.86,20,1.88,16.66
mirpur khas,2021,341,0.85,15.66,21.21,4.28,13.12,28.72,15.6,5.35,36.2,0,-999,101.55,4.48,1.3,3.18,35.2,2.53,12.74
mirpur khas,2021,342,0.87,18.21,20.95,4.5,13.81,28.77,14.96,5.44,37.55,0,-999,101.53,3.94,1.29,2.65,39.4,2.53,12.73
mirpur khas,2021,343,0.94,20.98,20.33,1.7,14.33,28.59,14.26,4.57,33.5,0,-999,101.7,4.09,1.54,2.55,46.9,2.9,11.02
mirpur khas,2021,344,1.04,26.76,19.99,0.28,14.9,28.61,13.71,4.18,31.25,0,-999,101.79,4.69,1.8,2.89,46,3.2,10.13
mirpur khas,2021,345,1.01,23.57,20.13,-0.63,15.97,28.44,12.47,3.91,29.57,0,-999,101.65,4.12,0.47,3.65,30.8,0.58,9.75
mirpur khas,2021,346,0.92,19.99,20.06,1.19,14.74,27.96,13.22,4.56,34.24,0,-999,101.54,2.35,0.74,1.61,354.3,0.86,10.62
mirpur khas,2021,347,0.95,22.64,20.02,4.14,13.68,27.64,13.96,5.6,42.76,0,-999,101.49,2.6,0.93,1.67,2.6,1.6,12.08
mirpur khas,2021,348,0.99,26.35,19.1,-2.14,14.84,27.64,12.8,3.45,27.15,0,-999,101.51,3.15,1.24,1.91,36.5,2.47,8.48
mirpur khas,2021,349,0.91,23.42,18.62,-1.85,15.18,26.88,11.7,3.72,30.45,0,-999,101.6,3.61,1.14,2.47,11.5,1.39,8.38
mirpur khas,2021,350,0.86,17.88,17.78,-4.64,13.32,25.64,12.32,3.22,28.28,0,-999,101.73,4.83,1.51,3.32,40,2.71,6.57
mirpur khas,2021,351,0.8,17.5,16.87,-7.54,13.39,24.74,11.35,2.38,21.29,0,-999,101.92,5.69,2.37,3.32,43.9,3.92,4.67
mirpur khas,2021,352,0.86,17.7,17,-6.24,15.12,25.58,10.46,2.56,23.26,0,-999,101.85,4.06,1.94,2.12,46.9,3.35,5.38
mirpur khas,2021,353,0.91,19.02,19.09,-6.76,15.1,26.34,11.24,2.44,19.59,0,-999,101.79,3.64,0.57,3.07,39.5,0.74,6.16
mirpur khas,2021,354,0.93,18.25,19.91,8.62,14.39,27.56,13.17,7.41,53.63,0,-999,101.64,2.92,1.05,1.87,295.8,1.2,14.27
mirpur khas,2021,355,0.9,15.44,21.71,17.29,10.3,27.83,17.53,12.22,78.6,0,-999,101.47,3.58,1.49,2.09,272.8,2.34,19.5
mirpur khas,2021,356,0.82,11.64,22.05,17.55,9.68,27.76,18.08,12.45,77.91,0.06,-999,101.22,4.2,1.35,2.85,264.9,2.15,19.8
mirpur khas,2021,357,0.87,11.49,22.93,17.42,9.01,28.29,19.28,12.35,73.17,0.05,-999,101.11,3.69,1.1,2.59,259.1,1.79,20.18
mirpur khas,2021,358,0.76,8.53,23.2,17.59,9.69,28.64,18.95,12.54,73.43,0.05,-999,101.18,2.5,0.34,2.16,305.4,0.39,20.39
mirpur khas,2021,359,0.73,6.98,22.43,11.09,11.07,28.71,17.64,8.83,54.64,0.01,-999,101.31,2.95,0.55,2.4,350.5,0.63,16.76
mirpur khas,2021,360,0.85,10.38,22.93,18.24,7.43,27.1,19.67,12.96,76.21,1.88,-999,101.42,3.56,0.85,2.71,262.4,1.27,20.59
mirpur khas,2021,361,0.35,0.34,21.29,14.36,7.88,25.54,17.66,10.31,67.37,7.62,-999,101.51,4.3,0.39,3.91,57.6,0.54,17.82
mirpur khas,2021,362,0.57,5.31,19.05,12.11,8.71,24.12,15.41,8.78,66.36,1.97,-999,101.61,5.62,2.45,3.17,44.4,3.56,15.58
mirpur khas,2021,363,0.69,10.22,17.55,7.06,10.98,24.03,13.05,6.25,53.01,0,-999,101.78,4.92,1.74,3.18,43.4,2.93,12.31
mirpur khas,2021,364,0.84,14.43,17.81,7.11,11.43,23.59,12.16,6.25,51.56,0,-999,101.89,4.34,1.75,2.59,61.4,2.98,12.45
mirpur khas,2021,365,0.93,14.01,18.73,4.5,11.82,25.52,13.7,5.3,41.1,0,-999,101.93,5.44,2.71,2.73,44.5,4.01,11.62
mirpur khas,2022,1,0.95,16.8,18.01,0.86,11.61,25.03,13.42,4.14,34.29,0,-999,101.86,4.43,1.76,2.67,47.5,2.99,9.44
mirpur khas,2022,2,0.94,18.01,18.96,2.19,13.49,26.64,13.15,4.6,35.56,0,-999,101.65,4.69,1.97,2.72,47.7,3.31,10.58
mirpur khas,2022,3,0.75,4.4,20.55,6.28,14.41,27.86,13.45,6.18,42.43,0,-999,101.48,4.49,0.29,4.2,51.8,0.38,13.42
mirpur khas,2022,4,0.72,2.93,21.75,13.48,9.65,27.43,17.78,9.83,62.79,8.92,-999,101.39,3.13,1.08,2.05,247.1,1.63,17.62
mirpur khas,2022,5,0.97,10.05,20.62,17.52,5.77,23.31,17.54,12.42,83.09,6.1,-999,101.27,4.63,0.53,4.1,242.4,0.73,19.07
mirpur khas,2022,6,0.69,5.28,19.21,14.54,7.62,23.71,16.09,10.26,76.28,3.92,-999,101.21,3.17,0.64,2.53,76.6,0.71,16.87
mirpur khas,2022,7,0.91,14.91,18.01,12.65,9.03,21.98,12.95,9.19,72.53,3.81,-999,101.18,5.23,1.11,4.12,344.9,1.85,15.33
mirpur khas,2022,8,1,27.86,16.05,8.4,11.12,22.33,11.21,6.81,63.1,0,-999,101.43,4.35,0.59,3.76,277.1,1.13,12.23
mirpur khas,2022,9,0.98,24.67,16.42,6.29,10.52,22.31,11.79,5.9,53.37,0,-999,101.53,3.3,0.53,2.77,30,0.73,11.36
mirpur khas,2022,10,0.95,24.27,15.69,6.55,11.9,22.14,10.24,6.03,57.58,0,-999,101.66,2.43,0.21,2.22,11.3,0.22,11.12
mirpur khas,2022,11,0.97,24.87,16.11,6.53,11.97,22.73,10.76,6.01,56.82,0,-999,101.76,2.77,1.28,1.49,17.6,2.16,11.32
mirpur khas,2022,12,1.07,27.24,16.11,6.59,12.1,22.49,10.39,6.06,56.16,0,-999,101.65,2.91,1.15,1.76,4.2,1.34,11.35
mirpur khas,2022,13,1.04,24.24,17.28,8.62,11.77,23.44,11.67,6.98,61.33,0,-999,101.53,2.36,0.67,1.69,355.6,0.78,12.95
mirpur khas,2022,14,1.17,26.91,16.92,5.36,13.3,24.48,11.18,5.61,50.88,0,-999,101.59,3.3,1.62,1.68,43.8,2.76,11.14
mirpur khas,2022,15,1.04,22.85,16.56,5.5,13.96,24.44,10.48,5.63,51.75,0,-999,101.65,5.16,2.04,3.12,61.9,3.38,11.03
mirpur khas,2022,16,1.1,24.26,17.08,6.25,14.11,24.68,10.57,5.96,52.65,0,-999,101.65,4.65,1.59,3.06,55.8,2.83,11.66
mirpur khas,2022,17,0.99,19.6,19,7.52,14.08,26.76,12.68,6.53,51.52,0,-999,101.73,4.01,0.73,3.28,43.8,0.92,13.26
mirpur khas,2022,18,1.02,21.66,19.8,8.29,14.67,27.79,13.12,6.9,52.24,0,-999,101.64,3.06,0.29,2.77,18.3,0.32,14.05
mirpur khas,2022,19,1.06,19.38,20.74,14.26,12.08,27.09,15.01,10.26,69.96,0,-999,101.39,5.44,1.64,3.8,280.6,2.37,17.5
mirpur khas,2022,20,1.07,18.8,22.92,17.72,10.15,29.15,19,12.8,77.15,0,-999,101,5.42,3.09,2.33,290.2,4.05,20.32
mirpur khas,2022,21,1.05,14.17,22.92,17.65,7.48,27.18,19.7,12.73,73.56,0,-999,100.76,8.69,2.62,6.07,266.5,3.88,20.29
mirpur khas,2022,22,0.97,5.39,16.75,1.41,8.95,21.21,12.26,4.46,38.55,0,-999,100.83,8.21,3.11,5.1,309.8,4.62,9.08
mirpur khas,2022,23,1.16,25.9,14.87,1.24,12.88,21.9,9.02,4.26,43.58,0,-999,101.11,4.16,1.19,2.97,294,1.88,8.05
mirpur khas,2022,24,1.28,32.09,16.89,2.28,12.64,23.5,10.86,4.53,40.46,0,-999,101.25,3.25,0.24,3.01,50.9,0.24,9.58
mirpur khas,2022,25,1.21,31.82,16.3,1.23,14.32,23.96,9.64,4.46,41.94,0,-999,101.38,2.66,0.39,2.27,343.1,0.42,8.76
mirpur khas,2022,26,1.15,27.35,18,7.62,12.81,25.25,12.44,6.59,55.72,0,-999,101.4,2.51,0.36,2.15,350.6,0.4,12.81
mirpur khas,2022,27,1.18,28.19,17.98,1.09,15.23,26.14,10.91,4.29,37,0,-999,101.53,2.64,0.52,2.12,16.3,0.59,9.54
mirpur khas,2022,28,1.23,26.13,18.46,7.03,15.5,27.06,11.56,6.48,55.4,0,-999,101.56,2.93,0.36,2.57,303.2,0.4,12.75
mirpur khas,2022,29,1.33,26.1,19.69,13.6,12.83,26.67,13.84,9.71,72.27,0,-999,101.48,4.62,1.8,2.82,272.2,2.93,16.64
mirpur khas,2022,30,1.38,22.65,21.42,17.13,11.12,27.85,16.73,12.19,79.68,0,-999,101.25,5.48,1.64,3.84,261.7,2.67,19.27
mirpur khas,2022,31,1.42,26.73,22.29,16.33,10.7,28.76,18.06,11.73,73.61,0,-999,101.03,5.56,1.94,3.62,272.5,3.32,19.31
mirpur khas,2022,32,1.3,21.43,22.27,11.92,15.68,31.23,15.55,9.39,63.4,0,-999,101.05,3.4,0.72,2.68,301,0.9,17.1
mirpur khas,2022,33,1.31,23.58,21.78,15.99,11.93,28.24,16.31,11.43,73.52,0,-999,100.97,6.74,1.71,5.03,277.7,2.8,18.88
mirpur khas,2022,34,0.99,14.49,20.4,4.65,15.62,28.59,12.97,5.64,41.64,0,-999,100.98,4.74,1.29,3.45,329.8,2.14,12.52
mirpur khas,2022,35,1.31,31.32,19.91,5.54,17.38,29.33,11.95,5.97,47.2,0,-999,100.86,4.04,1.57,2.47,68.8,2,12.72
mirpur khas,2022,36,1.46,29.9,20.57,11.64,12.77,28.17,15.4,8.69,61.22,0,-999,100.96,4.47,0.61,3.86,233.4,0.83,16.1
mirpur khas,2022,37,1.55,24.64,21.02,15.23,10.49,26.97,16.48,10.74,72.58,0,-999,101.21,5.18,1.35,3.83,256.5,2.06,18.12
mirpur khas,2022,38,1.28,11.31,21.92,16.9,9.26,27.36,18.1,11.92,75.19,0.08,-999,101.29,4.34,1.65,2.69,265,2.55,19.41
mirpur khas,2022,39,1.36,13.46,21.66,15.9,9.14,27.07,17.93,11.22,72.58,0.1,-999,101.23,5.03,1.42,3.61,267.1,2.13,18.78
mirpur khas,2022,40,1.49,25.05,21.48,12.31,11.95,28.05,16.1,9,60.73,0,-999,101.35,2.75,1.32,1.43,306.2,1.62,16.89
mirpur khas,2022,41,1.48,23.1,20.95,5.75,14.42,28.9,14.48,5.97,43.22,0,-999,101.6,2.87,1.25,1.62,10.9,1.46,13.35
mirpur khas,2022,42,1.47,26.14,21.05,5.63,15.41,29.37,13.96,5.93,43.72,0,-999,101.5,2.5,0.39,2.11,334.8,0.44,13.34
mirpur khas,2022,43,1.52,26.24,20.83,8.42,14.55,28.91,14.36,7.15,52.12,0,-999,101.31,3.9,1.71,2.19,289.4,1.95,14.62
mirpur khas,2022,44,1.59,27.31,20.3,13.01,11.9,26.99,15.09,9.41,67.86,0,-999,101.03,4.37,1.88,2.49,271.6,3.15,16.65
mirpur khas,2022,45,1.47,23.06,20.93,12.85,11.82,27.52,15.7,9.35,65.28,0,-999,101,3.26,0.81,2.45,267.9,0.93,16.89
mirpur khas,2022,46,1.51,26.72,22.27,11.14,13.68,29.9,16.22,8.7,57.88,0,-999,101.05,3.54,0.66,2.88,294.2,0.76,16.71
mirpur khas,2022,47,1.33,19.14,23.06,10.39,14.78,30.99,16.21,8.31,53.83,0,-999,100.9,2.92,0.62,2.3,320.7,0.71,16.73
mirpur khas,2022,48,1.4,22.98,22.9,11.42,13.98,30.67,16.69,8.94,57.48,0,-999,100.82,4.25,1.07,3.18,290.4,1.21,17.16
mirpur khas,2022,49,1.34,22.39,22.64,11.51,13.58,30.13,16.55,8.97,59.08,0,-999,101.01,4.41,2.06,2.35,289.6,2.39,17.07
mirpur khas,2022,50,1.37,20.75,23.05,10.57,15.2,31.21,16.01,8.51,56.23,0,-999,101.29,3.25,1.08,2.17,323.5,1.26,16.81
mirpur khas,2022,51,1.62,27.82,23.88,11.93,15.54,32.51,16.97,9.2,56.33,0,-999,101.12,4.4,2.57,1.83,285.5,3.32,17.9
mirpur khas,2022,52,1.58,29.37,24.04,15.39,13.15,31.89,18.74,11.2,65.43,0,-999,100.8,6.99,3.1,3.89,269.2,4.47,19.72
mirpur khas,2022,53,1.62,25.36,23.63,17.65,10.18,29.79,19.61,12.73,73.72,0,-999,100.82,7.2,3.04,4.16,258.4,4.32,20.64
mirpur khas,2022,54,1.41,16.93,23.96,14.24,14.15,32.08,17.93,10.71,64.87,0,-999,101.15,3.9,0.55,3.35,272.6,0.63,19.1
mirpur khas,2022,55,1.4,22.21,23.97,14.91,14.56,32.12,17.56,10.99,65.94,0,-999,101.36,4.52,0.97,3.55,261.4,1.09,19.44
mirpur khas,2022,56,1.64,24.77,23.52,15.1,12.99,30.99,18,10.96,66.48,0,-999,101.24,4.76,2.29,2.47,273.4,3.6,19.31
mirpur khas,2022,57,1.6,21.94,24.32,9.95,15.12,32.82,17.7,8.55,52.17,0,-999,101.25,3.44,0.88,2.56,358,1.32,17.14
mirpur khas,2022,58,1.52,21.18,23.73,6.07,14.65,31.47,16.82,6.13,36.9,0,-999,101.52,6.27,1.93,4.34,45.9,3.37,14.9
mirpur khas,2022,59,1.48,19.33,24.34,7.44,15.42,32.54,17.12,6.78,38.69,0,-999,101.43,4.54,1.25,3.29,21,1.88,15.89
mirpur khas,2022,60,1.61,21.63,24.36,13.59,13.84,31.97,18.13,10.05,58.96,0,-999,101.36,4.53,2.13,2.4,287.5,3.38,18.98
mirpur khas,2022,61,1.49,18.63,24.16,15.66,10.71,30.56,19.85,11.23,63.8,0,-999,101.34,5.15,1.62,3.53,293.7,2.67,19.91
mirpur khas,2022,62,1.62,24.43,24.22,11.49,13.57,31.59,18.02,8.61,49.78,0,-999,101.46,4.5,1.76,2.74,358.6,2.1,17.85
mirpur khas,2022,63,1.66,25.8,25.06,13.51,14.45,32.7,18.25,9.98,56.57,0,-999,101.44,2.25,0.44,1.81,326.1,0.51,19.29
mirpur khas,2022,64,1.63,19.42,25.27,8.44,15.6,33.51,17.91,7.41,41.52,0,-999,101.31,3.48,0.17,3.31,331,0.26,16.86
mirpur khas,2022,65,1.43,8.24,23.61,13.25,10.81,29.52,18.71,9.84,58.67,0,-999,101.09,4.76,2.66,2.1,284.2,3.87,18.43
mirpur khas,2022,66,1.64,21.06,24.86,17.12,13.14,31.93,18.79,12.35,67.82,0,-999,101.11,4.08,2.14,1.94,279,3.27,20.99
mirpur khas,2022,67,1.57,22.61,26.53,12.13,14.39,34.35,19.96,9.5,50.26,0,-999,101.1,4.17,1.42,2.75,354.1,1.95,19.33
mirpur khas,2022,68,1.45,18.02,26.83,11.33,14.93,34.92,19.99,8.78,44.64,0,-999,101.13,4.25,1.32,2.93,317,1.58,19.08
mirpur khas,2022,69,1.43,16.3,26.53,16.15,15.07,34.73,19.66,11.92,61.8,0,-999,101.12,4.21,1.95,2.26,292.9,2.45,21.34
mirpur khas,2022,70,1.54,19.07,28.03,15.31,15.71,36.67,20.96,11.18,53.92,0,-999,101.11,4.09,0.44,3.65,309.4,0.49,21.67
mirpur khas,2022,71,1.63,19.68,28.01,14.6,15.25,36.73,21.48,10.96,52.45,0,-999,101,4.64,1.73,2.91,290.7,2.07,21.3
mirpur khas,2022,72,1.86,23.55,27.56,16.95,15.33,36.39,21.06,12.56,61.71,0,-999,101.04,4.75,1.67,3.08,272.5,2.77,22.25
mirpur khas,2022,73,1.99,24.4,27.1,16.97,14.45,35.37,20.92,12.64,63.75,0,-999,101.05,5.66,2.27,3.39,272,3.28,22.04
mirpur khas,2022,74,2.08,26.51,27.09,17.91,13.7,34.95,21.25,13.29,66.2,0,-999,100.92,5.96,2.36,3.6,255.9,3.45,22.5
mirpur khas,2022,75,2.1,27.06,27.01,19.27,14.06,35.21,21.15,14.27,69.52,0,-999,100.76,5.2,2.3,2.9,258.8,3.35,23.14
mirpur khas,2022,76,2.17,32.65,26.96,18.34,14.22,35.1,20.88,13.67,67.7,0,-999,100.71,6.36,2.28,4.08,260.5,3.42,22.65
mirpur khas,2022,77,2.02,25.35,27.41,19.38,13.89,35.3,21.41,14.58,69.57,0,-999,100.58,6.06,2.59,3.47,253,3.94,23.4
mirpur khas,2022,78,1.64,11.64,27.72,19.16,11.39,34.73,23.34,14.44,67.47,0,-999,100.38,6.62,3.8,2.82,249.7,5.18,23.44
mirpur khas,2022,79,1.86,18.05,26.64,16.53,11.54,33.29,21.75,12.31,61.47,0,-999,100.52,6.66,2.86,3.8,259.7,4,21.58
mirpur khas,2022,80,1.79,21.58,25.68,16.6,12.73,33.26,20.53,12.12,64.31,0,-999,100.83,4.76,2.31,2.45,259.1,3.57,21.14
mirpur khas,2022,81,1.81,20.83,24.57,17.48,10.93,30.72,19.79,12.62,69.63,0,-999,100.9,5.78,2.4,3.38,264.6,3.49,21.03
mirpur khas,2022,82,2.02,25.01,25.68,18.61,11.07,32.02,20.95,13.47,69.04,0,-999,100.76,6.42,2.68,3.74,263.6,3.92,22.14
mirpur khas,2022,83,2.02,19.39,26.58,19.38,12.38,33.7,21.32,14.33,70.97,0,-999,100.58,6.39,2.27,4.12,252.2,3.28,22.98
mirpur khas,2022,84,2.16,22.48,28.24,17.05,16.52,37.68,21.16,13.18,63.08,0,-999,100.65,3.9,0.13,3.77,244.6,0.15,22.64
mirpur khas,2022,85,2.16,22.61,28.56,15.75,16.45,37.83,21.38,12.24,58.6,0,-999,100.88,4.38,1.58,2.8,271.4,2.72,22.16
mirpur khas,2022,86,2.2,22.94,28.87,15.3,15.75,37.72,21.97,12.23,58.39,0,-999,100.88,5.93,2.91,3.02,274.1,4.13,22.09
mirpur khas,2022,87,2.11,22.62,28.05,19.04,13.56,35.76,22.2,14.36,67.29,0,-999,100.74,6.16,2.66,3.5,256.9,3.72,23.54
mirpur khas,2022,88,2.06,20.06,27.63,19.42,13.07,35.51,22.44,14.61,68.22,0,-999,100.56,7.03,2.59,4.44,257.9,3.75,23.53
mirpur khas,2022,89,1.98,19.8,28.6,16.02,16.81,38.52,21.71,12.39,58.94,0,-999,100.53,5.08,0.84,4.24,241.5,1.14,22.31
mirpur khas,2022,90,2.1,21.75,29.14,14.54,17.86,39.63,21.77,11.58,54.83,0,-999,100.63,4.55,0.51,4.04,240.4,0.77,21.84
mirpur khas,2022,91,2.03,24.23,29.23,13.21,17.49,39.19,21.7,10.79,50.57,0,-999,100.69,5.01,0.72,4.29,263.9,0.81,21.22
mirpur khas,2022,92,2.34,30.39,29.5,17.15,16.87,38.95,22.08,13.08,59.47,0,-999,100.74,4.47,1.96,2.51,249.1,3.1,23.33
mirpur khas,2022,93,2.27,25.43,28.59,18.86,14.58,37.17,22.59,14.23,65.05,0,-999,100.76,4.47,1.23,3.24,242.6,2.06,23.72
mirpur khas,2022,94,2.26,25.62,28.03,19.21,14.69,36.18,21.49,14.32,66.87,0,-999,100.83,4.69,1.87,2.82,261.9,2.96,23.62
mirpur khas,2022,95,2.2,23.41,28.81,19.02,14.59,37.09,22.5,14.5,65.68,0,-999,100.99,5.99,2.29,3.7,263.3,3.43,23.92
mirpur khas,2022,96,2.07,20.09,30,19.36,15.12,38.52,23.4,14.71,62.74,0,-999,101,6.95,2.78,4.17,280.2,3.95,24.68
mirpur khas,2022,97,2.09,19.98,30.54,19.14,13.17,38.36,25.19,14.62,59.9,0,-999,100.91,7.26,3.67,3.59,277,4.92,24.84
mirpur khas,2022,98,2.34,27.33,29.85,19.67,13.09,37.47,24.38,15.09,64.02,0,-999,100.65,7.24,3.19,4.05,266.7,4.39,24.76
mirpur khas,2022,99,2.13,20.75,29.57,19.54,13.83,37.38,23.55,15.06,65.03,0,-999,100.46,6.27,2.77,3.5,261.7,3.77,24.56
mirpur khas,2022,100,2.19,19.72,29.88,19.78,14.03,38.41,24.38,15.37,65.15,0,-999,100.42,6.57,2.41,4.16,260.9,3.43,24.83
mirpur khas,2022,101,2.37,20.02,28.71,21.76,10.2,34.66,24.46,16.77,72,0,-999,100.41,5.57,2.3,3.27,237.6,3.32,25.23
mirpur khas,2022,102,2.24,19.47,28.72,21.58,10.5,35.18,24.68,16.57,71.25,0,-999,100.25,7.16,3.15,4.01,239.9,4.23,25.15
mirpur khas,2022,103,2.35,20.16,28.45,21.76,11.29,35.28,23.99,16.62,72.71,0,-999,100.27,5.89,2.63,3.26,252.5,3.65,25.11
mirpur khas,2022,104,2.33,19.82,29.09,21.61,13.31,37.12,23.81,16.64,71.22,0,-999,100.32,6.3,2.62,3.68,256.6,3.66,25.35
mirpur khas,2022,105,2.13,18.18,29.69,21.17,13.79,37.98,24.19,16.44,69.23,0,-999,100.28,7.4,3.06,4.34,263.5,4.2,25.43
mirpur khas,2022,106,2.23,18.87,29.62,22.57,11.74,36.63,24.89,17.54,72,0,-999,100.17,6.96,3.04,3.92,253.7,4.12,26.1
mirpur khas,2022,107,2.21,17.93,29.48,22.93,10.97,35.91,24.94,17.89,73.16,0,-999,100.26,6.67,2.69,3.98,236.7,3.79,26.21
mirpur khas,2022,108,2.22,18.24,29.15,22.53,10.36,35.13,24.77,17.4,72.5,0,-999,100.6,6.05,2.01,4.04,237.6,3.03,25.84
mirpur khas,2022,109,2.25,18.37,29.86,21.28,11.76,36.8,25.04,16.39,67.34,0,-999,100.87,5.12,1.93,3.19,255.5,2.86,25.57
mirpur khas,2022,110,2.17,16.08,29.39,21.39,11.18,36.37,25.19,16.41,68.27,0,-999,100.74,5.98,2.19,3.79,265.9,3.08,25.39
mirpur khas,2022,111,2.19,19.46,30.32,20.16,12.17,37.19,25.02,15.44,62.21,0,-999,100.6,6.29,2.85,3.44,267.1,3.94,25.24
mirpur khas,2022,112,2.27,20.47,29.23,20.87,9.27,34.84,25.57,15.88,66.21,0,-999,100.63,5.78,2.61,3.17,262.3,3.6,25.05
mirpur khas,2022,113,2.22,21.72,29.88,20.78,13.11,37.1,23.99,15.77,64.9,0,-999,100.71,5.42,1.98,3.44,262.7,3.04,25.33
